date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,sunnyday,0.010891315857380124
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,substitute,0.0003535995595700947
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,chillingwater,0.03581284291889475
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,rest,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,sleeptalk,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,thunderbolt,1.956347211451437e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,earthquake,3.871334356125855e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,ironhead,2.7755575615628914e-16
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,,2.8463989718230387e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,imprison,0.00023787163448218962
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Lugia,dualwingbeat,9.43996270919567e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,overheat,1.665459479567688
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,protect,1.6945755298864116
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,ragepowder,6.395736560178607
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,spicyextract,6.188113606534164
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,fireblast,0.0026688693734608915
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,gigadrain,0.02590246555512249
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,terablast,0.003051775495770459
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,scaryface,0.005745798152556714
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,endeavor,0.05464660084959222
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,burningjealousy,0.0069851575676044275
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,crunch,0.0011626804365493237
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,solarbeam,0.6314815957200315
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,willowisp,4.712383443734822
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,energyball,0.050870046716649964
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,leafstorm,0.22854337177418538
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,flamethrower,2.2188205141864934
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,grassknot,1.887049091267601
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,leechseed,0.03559650048843038
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,seedbomb,9.620784679476024e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,helpinghand,0.08158732876498775
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,stompingtantrum,4.063387271657781e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,leer,0.000719597245814052
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,sunnyday,0.0013094796610439996
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,superfang,0.00013623994276135143
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,temperflare,2.5774863497418643e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,razorleaf,2.5774689647595217e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,worryseed,0.025074939955139763
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,firefang,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,grassyterrain,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,growth,4.06338667707784e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,endure,0.00013623994276135143
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,substitute,0.00015410667562476554
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,zenheadbutt,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Scovillain,lashout,0.0013185006540135102
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,poltergeist,4.480244439628681
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,shadowsneak,5.7755483078020315
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,dragonclaw,1.7936424513129872
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,protect,5.982109525672993
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,phantomforce,2.576174456098146e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,dracometeor,3.4966170951185673
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,shadowforce,1.279602077234377
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,aurasphere,0.02069019887082646
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,calmmind,0.022743592058731554
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,dragonpulse,0.007957469344019252
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,shadowball,0.3178035691753421
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,psychic,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,ironhead,0.06342308701594424
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,thunderwave,0.23732456559085424
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,willowisp,0.09327799944592713
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,hex,0.003742401170880816
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,substitute,0.09025569280889645
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,darkpulse,7.457317541259556e-10
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,earthquake,0.001720308078400512
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,outrage,7.214079308215382e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,ancientpower,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,destinybond,0.00014561757030578937
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,icywind,0.002826968230288829
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,curse,3.999478621175001e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,earthpower,0.0035325099466058107
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,breakingswipe,0.6099398858861238
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,stoneedge,1.417085976479493e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,bodyslam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,dragontail,6.1963976061840675e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,confuseray,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,thunderbolt,2.895094164040435e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,terablast,0.004139651337946804
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,skittersmack,0.0002920019527449802
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,painsplit,0.0018153442557372057
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,hypervoice,0.0006498930247887391
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,thunder,3.233566932620002e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,shadowclaw,1.1237485900150723e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,bulldoze,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,defog,2.460254222569347e-13
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,energyball,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Giratina-Origin,scaryface,0.0009027205736245048
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,boltstrike,3.0086961650542414
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dragonclaw,3.6656595108172128
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,protect,5.448936938230291
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,tailwind,0.6505937947595422
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dualwingbeat,0.0023164631249280587
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,breakingswipe,1.5804016644681582
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,fusionbolt,4.314323196970894
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dragondance,2.8443983331091416
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,terablast,0.07274994884586972
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,rockslide,0.004948899462808187
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,voltswitch,0.13207947590501995
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,scaleshot,0.614170560348035
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,shadowclaw,0.00438807674376962
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dracometeor,0.11144746980262549
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,outrage,0.055177642043318875
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,fling,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,zenheadbutt,3.06734006527698e-08
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,crunch,1.190425051076
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,thunderpunch,0.03364366939784352
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,helpinghand,1.4855279509506936e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dragoncheer,0.3563782006185168
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,earthpower,0.00011367854497362773
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,brickbreak,0.02185501225569947
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dragontail,0.004541074858595173
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,hypervoice,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,bodyslam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,thunderwave,0.0892857659985073
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,dragonpulse,2.8603978631414062e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,thunder,0.00012709717479519878
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,stoneedge,0.0005716426187010737
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,haze,0.0013982739004348987
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,bodypress,0.003550377374422653
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,electricterrain,1.1367937868822509e-08
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,wildcharge,0.0001766310720372477
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,thunderfang,7.706358969727933e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,substitute,4.6531072156463793e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,weatherball,0.0006438474195109012
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,flashcannon,7.921509246255898e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,shadowball,4.78820823326398e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,ancientpower,0.0019777212920182863
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,doubleedge,4.9392853125329594e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,sunnyday,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,focusblast,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,raindance,0.03364366939784352
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,nobleroar,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,supercellslam,1.2529620263546093e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,focuspunch,9.985765954678705e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,lightscreen,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,reflect,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Zekrom,rest,3.820182021985197e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,trickroom,2.5252144328810764
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,protect,1.550202016638309
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,helpinghand,1.2196972055065545
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,expandingforce,5.578419467269781
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,hypervoice,0.34432187976972284
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,dazzlinggleam,2.272437725056837
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,psyshock,0.04034493080972407
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,psychicnoise,0.30562570951118706
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,encore,2.081988163322455
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,gravity,1.6219973493659152
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,terablast,1.3596561506782479
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,imprison,0.004460419290519713
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,shadowball,1.1217973576773081
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,psychic,0.18669712230534946
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,afteryou,0.5028943679089133
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,trick,1.7984916837008593
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,fakeout,0.08326783461283921
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,substitute,0.01843108862242787
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,healingwish,0.026602826327972617
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,drainingkiss,0.007521431781786825
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,magicalleaf,0.00047678661579975135
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,skillswap,0.05793259081944313
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,psychicterrain,0.00047964138578254767
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,energyball,0.004412517955737549
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,playrough,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,drainpunch,0.004981406682254996
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,calmmind,0.003594118311964878
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,zenheadbutt,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,extrasensory,0.0007666138687623669
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,metronome,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,,7.963074644123935e-13
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,sleeptalk,1.3276707078679895e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,lastresort,6.501699179040088e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Indeedee,psybeam,6.08346110928526e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,earthpower,4.317812660489167
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,stockpile,0.00017883013261055236
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,protect,5.178129984469284
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,recover,0.7922718953476731
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,muddywater,1.6340495685098937
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,yawn,2.713133695741823
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,sludgebomb,0.20633704721156032
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,icebeam,0.5400259868036956
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,clearsmog,2.830330023791677
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,ancientpower,0.06432220753109191
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,blizzard,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,chillingwater,0.08543951196231497
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,sandstorm,0.00043685821772276867
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,icywind,1.883216532740409
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,skittersmack,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,helpinghand,1.1412487831660514
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,weatherball,0.017925825154310404
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,whirlpool,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,mirrorcoat,7.3173673301174524e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,counter,5.722651796880029e-10
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,waterfall,0.024996437810733074
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,stealthrock,0.0029174440194043583
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,terablast,0.03503903517696533
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,hydropump,0.13991864403594334
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,rockslide,1.9206858326015208e-14
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,spikes,0.000275053876117648
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,surf,0.02200940543654495
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,acidarmor,5.892332936646705e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,sludgewave,0.0002908728953364137
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,facade,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,earthquake,0.0010101890466421293
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,liquidation,1.9206858326015208e-14
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,amnesia,6.588744719704387e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,painsplit,0.0018146151977326275
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,rest,1.3431414574993639e-07
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,sleeptalk,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,raindance,0.02404913880164533
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,sandtomb,0.0011838668988314316
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,substitute,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,bodyslam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,endure,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,mist,0.011348727598182451
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,hyperbeam,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Gastrodon,bulldoze,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,bulletseed,5.525474605187526
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,phantomforce,0.007637205989438567
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,shadowsneak,5.533280547648431
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,powerwhip,0.010915774065194783
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,strengthsap,0.0006478267031246876
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,poltergeist,5.5269738458830915
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,leechseed,4.203988306727968e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,rollout,7.098592652393654e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,protect,5.527202174955411
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,seedbomb,0.0009211311045169146
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,disable,8.012221805586695e-05
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,terablast,0.0005697279081465223
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,trailblaze,0.0011603819979320584
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,spikes,3.040068197179835e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,grassyglide,1.423761109009547e-11
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,rapidspin,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,curse,8.816679630263557e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,skittersmack,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,facade,0.002655286575458826
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,infestation,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Brambleghast,hex,0.0008497874412184969
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,protect,4.929538563208504
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,encore,0.375864229096902
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,rest,0.03213021298826524
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,icywind,0.29884407304482424
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,weatherball,4.963534896856702
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,earthpower,0.0025801751970171427
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,helpinghand,4.547146670637526
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,perishsong,0.24482836705646527
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,muddywater,0.13712985477678402
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,chillingwater,0.14905754008312067
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,hydropump,0.0008599949226625325
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,earthquake,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,haze,0.02249978983526435
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,thief,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,psychup,2.4841196433200707e-08
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,liquidation,0.00019857572130010936
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,brickbreak,0.03548439840182105
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,whirlpool,4.942589494627558e-06
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,raindance,0.0
2026-01,Reg I,smogon_chaos,2026-03-21T16:48:33.310905,Politoed,substitute,0.00026975457120642643
